BookingDate,Email,FirstName,Class,Seat,SpecialRequest,LuggageSize,Meal,Wifi,FlightID,Total
2025-05-04,test@gmail.com,Jax,Business,A1,-,large,halal,yes,1002,10250.00
2025-05-04,test2@gmail.com,cole,Economy,A7,-,large,halal,yes,1005,9750.00
2025-05-04,test@gmail.com,Jax,First,A2,-,medium,standard,yes,1001,16450.00
2025-05-05,test@gmail.com,Jayce,Economy,A13,-,medium,vegan,yes,1001,16550.00
2025-05-05,test@gmail.com,Jay,Economy,A12,-,medium,vegan,yes,1001,16550.00
2025-05-05,test@gmail.com,Ryce,Economy,A14,-,medium,vegan,yes,1001,16550.00
2025-05-05,test@gmail.com,Ray,Economy,A15,-,medium,vegan,yes,1001,16550.00
2025-05-05,korapin.man@gmail.com,Kan,First,B1,-,large,vegan,yes,1006,30750.00
2025-05-05,korapin.man@gmail.com,Micky,First,A1,-,large,halal,yes,1009,120750.00
2025-05-05,@.com,Kan,Economy,B29,-,large,vegan,yes,1002,1130.00
2025-05-05,@.com,Korapin,First,C3,-,large,halal,no,1002,1360.00
2025-05-06,@.com,asdf,Economy,A1,-,large,halal,no,6026,9235.11
2025-05-06,korapin.man@gmail.com,Korapin,Economy,I1,-,large,vegan,yes,6128,18521.47
2025-05-06,korapin.man@gmail.com,Suwapich,Economy,H1,-,medium,halal,yes,6128,18321.47
