FlightID,Departure,Destination,Date,Time,AirplaneID,AirplaneModel,FirstClassSeats,BusinessClassSeats,EconomyClassSeats,Price,Capacity,SeatsAvailable
45678,BKK,NRT,2025-05-16,16:00,A002,Airbus A350-900,10,24,253,12000.00,287,287
3001,BKK,HKT,2025-05-14,05:00,A001,Boeing 787-9,8,30,200,2362.50,238,230
3002,HKT,SYD,2025-05-14,06:00,A002,Airbus A350-900,10,24,253,25095.00,287,271
3003,SYD,GRU,2025-05-14,07:00,A004,Boeing 737-800,8,24,157,46550.00,189,182
3004,GRU,YYZ,2025-05-14,08:00,A005,Airbus A320,4,12,164,29050.00,180,167
3005,YYZ,BER,2025-05-14,09:00,A001,Boeing 787-9,8,30,200,22050.00,238,224
3006,BER,NRT,2025-05-14,10:00,A002,Airbus A350-900,10,24,253,31500.00,287,273
3007,NRT,BKK,2025-05-14,11:00,A004,Boeing 737-800,8,24,157,16100.00,189,176
3008,BKK,BER,2025-05-14,12:00,A005,Airbus A320,4,12,164,30100.00,180,172
3009,BER,YYZ,2025-05-14,13:00,A001,Boeing 787-9,8,30,200,22050.00,238,224
3010,YYZ,GRU,2025-05-14,14:00,A002,Airbus A350-900,10,24,253,29050.00,287,263
3011,GRU,SYD,2025-05-14,15:00,A004,Boeing 737-800,8,24,157,46550.00,189,175
3012,SYD,BKK,2025-05-14,16:00,A005,Airbus A320,4,12,164,26320.00,180,172
3013,HKT,BKK,2025-05-14,17:00,A001,Boeing 787-9,8,30,200,2362.50,238,227
3014,NRT,BER,2025-05-14,18:00,A002,Airbus A350-900,10,24,253,31500.00,287,273
3015,BER,BKK,2025-05-14,19:00,A004,Boeing 737-800,8,24,157,30100.00,189,184
3016,BKK,NRT,2025-05-14,20:00,A005,Airbus A320,4,12,164,16100.00,180,166
3017,NRT,YYZ,2025-05-14,21:00,A001,Boeing 787-9,8,30,200,36050.00,238,223
3018,YYZ,NRT,2025-05-14,22:00,A002,Airbus A350-900,10,24,253,36050.00,287,270
3019,NRT,BKK,2025-05-14,23:00,A004,Boeing 737-800,8,24,157,16100.00,189,181
3020,BKK,SYD,2025-05-14,06:30,A005,Airbus A320,4,12,164,26320.00,180,172
3021,SYD,HKT,2025-05-14,07:45,A001,Boeing 787-9,8,30,200,25095.00,238,226
3022,HKT,BKK,2025-05-14,09:00,A002,Airbus A350-900,10,24,253,2362.50,287,267
3023,BKK,BER,2025-05-14,10:15,A004,Boeing 737-800,8,24,157,30100.00,189,171
3024,BER,NRT,2025-05-14,11:30,A005,Airbus A320,4,12,164,31500.00,180,170
3025,NRT,YYZ,2025-05-14,12:45,A001,Boeing 787-9,8,30,200,36050.00,238,220
3026,YYZ,GRU,2025-05-14,14:00,A002,Airbus A350-900,10,24,253,29050.00,287,264
3027,GRU,SYD,2025-05-14,15:15,A004,Boeing 737-800,8,24,157,46550.00,189,177
3028,SYD,BKK,2025-05-14,16:30,A005,Airbus A320,4,12,164,26320.00,180,173
3029,BKK,NRT,2025-05-14,17:45,A001,Boeing 787-9,8,30,200,16100.00,238,230
3030,NRT,BER,2025-05-14,19:00,A002,Airbus A350-900,10,24,253,31500.00,287,278
3031,BER,YYZ,2025-05-14,20:15,A004,Boeing 737-800,8,24,157,22050.00,189,176
3032,YYZ,BER,2025-05-14,21:30,A005,Airbus A320,4,12,164,22050.00,180,173
3033,BER,BKK,2025-05-14,22:45,A001,Boeing 787-9,8,30,200,30100.00,238,219
3034,BKK,HKT,2025-05-14,00:15,A002,Airbus A350-900,10,24,253,2362.50,287,265
3035,HKT,BKK,2025-05-14,01:30,A004,Boeing 737-800,8,24,157,2362.50,189,184
3036,NRT,BER,2025-05-14,00:00,A005,Airbus A320,4,12,164,31500.00,180,175
3037,BER,YYZ,2025-05-14,01:15,A001,Boeing 787-9,8,30,200,22050.00,238,229
3038,YYZ,GRU,2025-05-14,02:30,A002,Airbus A350-900,10,24,253,29050.00,287,261
3039,GRU,SYD,2025-05-14,03:45,A004,Boeing 737-800,8,24,157,46550.00,189,177
3040,SYD,HKT,2025-05-14,05:00,A005,Airbus A320,4,12,164,25095.00,180,172
3041,HKT,BKK,2025-05-14,06:15,A001,Boeing 787-9,8,30,200,2362.50,238,231
3042,BKK,NRT,2025-05-14,07:30,A002,Airbus A350-900,10,24,253,16100.00,287,274
3043,NRT,YYZ,2025-05-14,08:45,A004,Boeing 737-800,8,24,157,36050.00,189,174
3044,YYZ,NRT,2025-05-14,10:00,A005,Airbus A320,4,12,164,36050.00,180,174
3045,NRT,BKK,2025-05-14,11:15,A001,Boeing 787-9,8,30,200,16100.00,238,219
3046,BKK,BER,2025-05-14,12:30,A002,Airbus A350-900,10,24,253,30100.00,287,274
3047,BER,BKK,2025-05-14,13:45,A004,Boeing 737-800,8,24,157,30100.00,189,177
3048,BKK,HKT,2025-05-14,15:00,A005,Airbus A320,4,12,164,2362.50,180,168
3049,HKT,BKK,2025-05-14,16:15,A001,Boeing 787-9,8,30,200,2362.50,238,218
3050,BKK,SYD,2025-05-14,17:30,A002,Airbus A350-900,10,24,253,26320.00,287,266
3051,BKK,NRT,2025-05-14,18:45,A001,Boeing 787-9,8,30,200,16100.00,238,229
3052,NRT,YYZ,2025-05-14,20:00,A002,Airbus A350-900,10,24,253,36050.00,287,267
3053,YYZ,BER,2025-05-14,21:15,A004,Boeing 737-800,8,24,157,22050.00,189,183
3054,BER,NRT,2025-05-14,22:30,A005,Airbus A320,4,12,164,31500.00,180,166
3055,NRT,BKK,2025-05-14,23:45,A001,Boeing 787-9,8,30,200,16100.00,238,227
3056,BKK,HKT,2025-05-14,06:00,A002,Airbus A350-900,10,24,253,2362.50,287,275
3057,HKT,SYD,2025-05-14,07:15,A004,Boeing 737-800,8,24,157,25095.00,189,174
3058,SYD,GRU,2025-05-14,08:30,A005,Airbus A320,4,12,164,46550.00,180,174
